im_name,class_id,Xc,Yc,w,h
RainyDay2/01240.jpg,car,1383,613,91,45
RainyDay2/01241.jpg,car,1496,619,122,56
RainyDay2/01242.jpg,car,1688,611,169,70
RainyDay2/01272.jpg,car,1549,617,109,45
RainyDay2/01283.jpg,car,1343,606,74,30
RainyDay2/01284.jpg,car,1442,603,92,35
RainyDay2/01309.jpg,car,1378,603,77,32
RainyDay2/01311.jpg,car,1688,592,155,54
RainyDay2/01362.jpg,car,1371,613,70,45
RainyDay2/01364.jpg,car,1615,600,124,53
RainyDay2/01365.jpg,car,1838,588,186,70
RainyDay2/01377.jpg,car,1356,602,77,41
RainyDay2/01378.jpg,car,1440,596,98,45
RainyDay2/01380.jpg,car,1794,578,230,81
RainyDay2/01391.jpg,car,1312,605,68,36
RainyDay2/01392.jpg,car,1372,603,83,36
RainyDay2/01393.jpg,car,1471,597,108,47
RainyDay2/01394.jpg,car,1614,592,164,54
RainyDay2/01395.jpg,car,1832,578,171,81
RainyDay2/01429.jpg,car,1317,608,79,42
RainyDay2/01430.jpg,car,1406,605,102,36
RainyDay2/01431.jpg,car,1541,603,126,47
RainyDay2/01432.jpg,car,1748,599,207,77
RainyDay2/01454.jpg,truck,1176,591,79,52
RainyDay2/01455.jpg,truck,1208,593,91,72
RainyDay2/01456.jpg,truck,1250,586,106,66
RainyDay2/01457.jpg,truck,1307,589,130,102
RainyDay2/01458.jpg,truck,1378,577,158,100
RainyDay2/01459.jpg,truck,1480,575,221,134
RainyDay2/01460.jpg,truck,1660,556,339,175
RainyDay2/01474.jpg,car,789,625,107,106
RainyDay2/01475.jpg,car,783,636,132,139
RainyDay2/01476.jpg,car,770,636,132,139
RainyDay2/01477.jpg,car,756,636,164,166
RainyDay2/01478.jpg,car,734,638,154,162
RainyDay2/01479.jpg,car,726,641,173,160
RainyDay2/01480.jpg,car,716,634,194,181
RainyDay2/01481.jpg,car,694,651,211,196
RainyDay2/01482.jpg,car,668,653,241,222
RainyDay2/01483.jpg,car,631,661,251,235
RainyDay2/01484.jpg,car,600,651,297,237
RainyDay2/01485.jpg,car,557,677,358,313
RainyDay2/01486.jpg,car,504,660,395,301
RainyDay2/01487.jpg,car,413,679,446,377
RainyDay2/01488.jpg,car,322,662,554,433
RainyDay2/01489.jpg,car,237,640,557,430
RainyDay2/01490.jpg,car,211,656,410,462
RainyDay2/01491.jpg,car,155,650,318,487
RainyDay2/01501.jpg,truck,1395,589,175,128
RainyDay2/01502.jpg,truck,1544,584,250,160
RainyDay2/01507.jpg,car,951,619,89,49
RainyDay2/01507.jpg,car,1197,619,60,34
RainyDay2/01508.jpg,car,1238,612,57,38
RainyDay2/01508.jpg,car,946,618,70,43
RainyDay2/01509.jpg,car,1297,629,81,43
RainyDay2/01509.jpg,car,936,619,69,49
RainyDay2/01510.jpg,car,1377,639,122,54
RainyDay2/01510.jpg,car,944,627,62,43
RainyDay2/01511.jpg,car,932,620,68,43
RainyDay2/01511.jpg,car,1547,636,177,75
RainyDay2/01512.jpg,car,935,620,67,47
RainyDay2/01513.jpg,car,929,623,58,38
RainyDay2/01514.jpg,car,925,628,88,36
RainyDay2/01515.jpg,car,917,634,85,53
RainyDay2/01516.jpg,car,914,622,83,47
RainyDay2/01517.jpg,car,902,628,107,53
RainyDay2/01518.jpg,car,899,629,92,55
RainyDay2/01519.jpg,car,887,630,111,62
RainyDay2/01520.jpg,car,876,637,111,70
RainyDay2/01521.jpg,car,878,630,111,66
RainyDay2/01522.jpg,car,866,643,94,64
RainyDay2/01523.jpg,car,859,630,96,71
RainyDay2/01524.jpg,car,850,641,113,66
RainyDay2/01525.jpg,car,836,629,128,68
RainyDay2/01526.jpg,car,827,631,130,73
RainyDay2/01527.jpg,car,809,635,135,77
RainyDay2/01527.jpg,car,1230,603,62,55
RainyDay2/01527.jpg,car,1182,622,72,47
RainyDay2/01528.jpg,car,1272,623,109,42
RainyDay2/01528.jpg,car,792,637,154,92
RainyDay2/01529.jpg,car,780,643,160,100
RainyDay2/01529.jpg,car,1493,625,231,90
RainyDay2/01530.jpg,car,1669,598,279,143
RainyDay2/01530.jpg,car,756,643,169,113
RainyDay2/01530.jpg,car,1182,614,64,43
RainyDay2/01531.jpg,car,734,653,192,120
RainyDay2/01531.jpg,car,1262,630,100,49
RainyDay2/01532.jpg,car,1465,625,197,81
RainyDay2/01532.jpg,car,715,654,217,138
RainyDay2/01533.jpg,car,681,668,241,147
RainyDay2/01533.jpg,car,1193,613,57,41
RainyDay2/01534.jpg,car,641,682,266,171
RainyDay2/01534.jpg,car,1248,614,76,43
RainyDay2/01535.jpg,car,593,694,316,203
RainyDay2/01535.jpg,car,1327,616,106,59
RainyDay2/01536.jpg,car,1476,623,158,94
RainyDay2/01536.jpg,car,532,709,342,234
RainyDay2/01537.jpg,car,464,708,409,222
RainyDay2/01537.jpg,car,1790,631,297,152
RainyDay2/01538.jpg,car,377,750,499,314
RainyDay2/01539.jpg,car,270,726,582,297
RainyDay2/01540.jpg,car,234,732,465,339
RainyDay2/01544.jpg,car,1261,619,113,49
RainyDay2/01545.jpg,car,1428,629,194,68
RainyDay2/01546.jpg,car,1389,629,137,62
RainyDay2/01547.jpg,car,1593,634,171,64
RainyDay2/01615.jpg,car,1149,607,58,54
RainyDay2/01616.jpg,car,1185,602,79,57
RainyDay2/01617.jpg,car,1246,603,113,92
RainyDay2/01618.jpg,car,1381,593,194,120
RainyDay2/01619.jpg,car,1694,582,406,213
RainyDay2/01620.jpg,car,894,593,56,34
RainyDay2/01621.jpg,car,892,595,60,43
RainyDay2/01622.jpg,car,887,595,55,34
RainyDay2/01623.jpg,car,880,600,54,37
RainyDay2/01624.jpg,car,869,597,53,39
RainyDay2/01625.jpg,car,864,585,60,41
RainyDay2/01626.jpg,car,851,595,77,47
RainyDay2/01627.jpg,car,837,590,83,40
RainyDay2/01628.jpg,car,820,596,87,53
RainyDay2/01629.jpg,car,802,595,106,72
RainyDay2/01630.jpg,car,789,584,103,77
RainyDay2/01631.jpg,car,760,593,121,90
RainyDay2/01631.jpg,truck,772,619,183,139
RainyDay2/01632.jpg,car,731,590,141,111
RainyDay2/01632.jpg,truck,744,623,221,166
RainyDay2/01633.jpg,car,691,593,184,140
RainyDay2/01633.jpg,truck,698,642,275,188
RainyDay2/01634.jpg,car,638,602,222,177
RainyDay2/01634.jpg,truck,661,659,341,218
RainyDay2/01635.jpg,car,561,589,290,196
RainyDay2/01635.jpg,truck,598,635,386,205
RainyDay2/01636.jpg,car,457,581,373,237
RainyDay2/01636.jpg,truck,534,683,463,361
RainyDay2/01637.jpg,car,281,571,491,322
RainyDay2/01637.jpg,truck,606,671,200,386
RainyDay2/01638.jpg,truck,487,650,241,371
RainyDay2/01639.jpg,truck,258,671,392,544
RainyDay2/01648.jpg,car,1157,608,53,52
RainyDay2/01649.jpg,car,1173,607,51,44
RainyDay2/01650.jpg,car,1182,601,64,51
RainyDay2/01651.jpg,car,1215,598,96,53
RainyDay2/01652.jpg,car,1250,590,102,62
RainyDay2/01653.jpg,car,1303,581,141,75
RainyDay2/01654.jpg,car,1397,587,192,98
RainyDay2/01655.jpg,truck,1545,567,279,153
RainyDay2/01656.jpg,car,1315,605,83,47
RainyDay2/01657.jpg,car,1462,608,154,83
RainyDay2/01658.jpg,car,1792,587,234,124
RainyDay2/01695.jpg,truck,1149,594,40,49
RainyDay2/01696.jpg,truck,1167,589,42,56
RainyDay2/01696.jpg,car,1242,603,41,28
RainyDay2/01697.jpg,car,1277,611,58,36
RainyDay2/01697.jpg,truck,1189,591,62,68
RainyDay2/01698.jpg,truck,1223,576,75,82
RainyDay2/01698.jpg,car,1327,604,72,38
RainyDay2/01699.jpg,car,1413,598,96,57
RainyDay2/01699.jpg,truck,1280,566,113,96
RainyDay2/01700.jpg,truck,1408,543,210,168
RainyDay2/01701.jpg,truck,1738,489,439,279
RainyDay2/01754.jpg,truck,903,589,67,94
RainyDay2/01755.jpg,truck,908,586,81,107
RainyDay2/01756.jpg,truck,902,585,81,109
RainyDay2/01757.jpg,truck,903,583,83,105
RainyDay2/01758.jpg,truck,897,585,84,101
RainyDay2/01759.jpg,truck,889,583,85,109
RainyDay2/01760.jpg,truck,886,581,87,121
RainyDay2/01761.jpg,truck,886,585,96,135
RainyDay2/01762.jpg,truck,881,583,102,139
RainyDay2/01763.jpg,truck,880,582,104,145
RainyDay2/01764.jpg,truck,863,584,96,134
RainyDay2/01764.jpg,car,1141,609,43,28
RainyDay2/01765.jpg,truck,856,585,117,177
RainyDay2/01765.jpg,car,1175,606,43,30
RainyDay2/01766.jpg,truck,857,587,115,173
RainyDay2/01766.jpg,car,1215,609,58,36
RainyDay2/01767.jpg,truck,846,578,138,162
RainyDay2/01767.jpg,car,1277,610,70,47
RainyDay2/01768.jpg,truck,834,588,154,194
RainyDay2/01768.jpg,car,1355,616,98,55
RainyDay2/01769.jpg,truck,818,578,152,222
RainyDay2/01769.jpg,car,1493,619,141,87
RainyDay2/01770.jpg,truck,808,589,171,241
RainyDay2/01771.jpg,truck,792,579,185,232
RainyDay2/01772.jpg,truck,785,584,222,273
RainyDay2/01773.jpg,truck,753,585,241,301
RainyDay2/01774.jpg,truck,749,576,252,328
RainyDay2/01775.jpg,truck,732,580,294,367
RainyDay2/01776.jpg,truck,722,580,305,363
RainyDay2/01777.jpg,truck,682,562,325,382
NightTime4/00017.jpg,car,1067,628,30,28
NightTime4/00017.jpg,car,979,625,21,26
NightTime4/00018.jpg,car,982,624,23,28
NightTime4/00018.jpg,car,1072,627,36,34
NightTime4/00019.jpg,car,1076,626,45,32
NightTime4/00019.jpg,car,983,622,29,32
NightTime4/00020.jpg,car,985,619,32,34
NightTime4/00020.jpg,car,1083,626,62,45
NightTime4/00021.jpg,car,1094,630,55,41
NightTime4/00021.jpg,car,989,624,36,24
NightTime4/00022.jpg,car,1103,626,64,45
NightTime4/00022.jpg,car,992,621,30,26
NightTime4/00023.jpg,car,1119,625,62,52
NightTime4/00023.jpg,car,995,622,36,24
NightTime4/00024.jpg,car,1132,624,66,50
NightTime4/00024.jpg,car,996,620,30,28
NightTime4/00025.jpg,car,1140,622,79,47
NightTime4/00025.jpg,car,996,619,38,30
NightTime4/00026.jpg,car,1162,622,96,54
NightTime4/00026.jpg,car,1001,617,37,27
NightTime4/00027.jpg,car,1003,614,41,34
NightTime4/00027.jpg,car,1191,623,87,60
NightTime4/00028.jpg,car,1223,626,96,66
NightTime4/00028.jpg,car,1009,615,34,27
NightTime4/00029.jpg,car,1260,631,126,73
NightTime4/00029.jpg,car,1009,617,52,41
NightTime4/00030.jpg,car,1329,620,136,85
NightTime4/00030.jpg,car,1016,620,37,28
NightTime4/00031.jpg,car,1408,631,170,93
NightTime4/00031.jpg,car,1022,621,38,30
NightTime4/00032.jpg,car,1543,634,203,87
NightTime4/00032.jpg,car,1023,620,32,21
NightTime4/00033.jpg,car,1774,619,258,113
NightTime4/00033.jpg,car,1028,619,34,30
NightTime4/00034.jpg,car,1840,639,198,108
NightTime4/00034.jpg,car,1032,622,29,28
NightTime4/00035.jpg,car,1036,621,43,30
NightTime4/00036.jpg,car,1037,617,45,37
NightTime4/00037.jpg,car,1050,622,41,36
NightTime4/00038.jpg,car,1055,622,44,28
NightTime4/00039.jpg,car,1063,620,53,43
NightTime4/00040.jpg,car,1069,621,56,38
NightTime4/00041.jpg,car,1082,626,49,28
NightTime4/00042.jpg,car,1094,624,59,32
NightTime4/00043.jpg,car,1107,619,68,41
NightTime4/00044.jpg,car,1125,623,62,34
NightTime4/00046.jpg,car,1167,624,106,58
NightTime4/00047.jpg,car,1202,625,92,47
NightTime4/00048.jpg,car,1242,629,121,64
NightTime4/00049.jpg,car,1306,629,121,64
NightTime4/00050.jpg,car,1398,631,121,64
NightTime4/00051.jpg,car,1540,635,149,73
NightTime4/00052.jpg,car,1757,638,217,79
NightTime4/00400.jpg,car,1045,617,39,27
NightTime4/00401.jpg,car,1045,614,43,30
NightTime4/00402.jpg,car,1046,614,49,43
NightTime4/00403.jpg,car,1045,617,51,37
NightTime4/00404.jpg,car,1049,615,55,41
NightTime4/00405.jpg,car,1048,618,41,39
NightTime4/00406.jpg,car,1048,619,41,41
NightTime4/00407.jpg,car,1046,616,49,35
NightTime4/00408.jpg,car,1046,617,49,37
NightTime4/00409.jpg,car,1048,616,49,47
NightTime4/00410.jpg,car,1048,619,45,41
NightTime4/00411.jpg,car,1049,614,51,34
NightTime4/00412.jpg,car,1050,617,53,45
NightTime4/00413.jpg,car,1053,615,58,45
NightTime4/00414.jpg,car,1054,616,56,47
NightTime4/00415.jpg,car,1052,619,45,41
NightTime4/00416.jpg,car,1051,616,51,39
NightTime4/00417.jpg,car,1050,623,53,38
NightTime4/00418.jpg,car,1058,617,38,37
NightTime4/00419.jpg,car,1059,619,40,34
NightTime4/00420.jpg,car,1065,621,41,34
NightTime4/00440.jpg,car,1658,633,256,85
NightTime4/00484.jpg,car,1146,612,41,26
NightTime4/00484.jpg,car,1174,610,45,26
NightTime4/00485.jpg,car,1144,609,45,28
NightTime4/00485.jpg,car,1173,607,51,28
NightTime4/00486.jpg,car,1145,611,39,28
NightTime4/00486.jpg,car,1171,609,47,32
NightTime4/00487.jpg,car,1144,611,41,36
NightTime4/00487.jpg,car,1180,612,38,30
NightTime4/00488.jpg,car,1145,612,39,30
NightTime4/00488.jpg,car,1177,611,43,28
NightTime4/00489.jpg,car,1148,613,34,36
NightTime4/00489.jpg,car,1181,613,47,32
NightTime4/00490.jpg,car,1148,615,45,27
NightTime4/00490.jpg,car,1184,611,38,24
NightTime4/00491.jpg,car,1153,615,40,27
NightTime4/00491.jpg,car,1190,616,47,25
NightTime4/00492.jpg,car,1156,620,47,36
NightTime4/00492.jpg,car,1193,619,53,30
NightTime4/00493.jpg,car,1170,619,40,30
NightTime4/00493.jpg,car,1203,622,43,32
NightTime4/00494.jpg,car,1178,616,45,35
NightTime4/00494.jpg,car,1219,620,58,32
NightTime4/00495.jpg,car,1204,614,62,34
NightTime4/00496.jpg,car,1216,615,72,41
NightTime4/00497.jpg,car,1232,618,88,43
NightTime4/00498.jpg,car,1262,619,88,49
NightTime4/00499.jpg,car,1280,622,116,47
NightTime4/00500.jpg,car,1298,621,92,45
NightTime4/00501.jpg,car,1351,618,143,55
NightTime4/00501.jpg,car,1468,612,162,43
NightTime4/00502.jpg,car,1423,609,162,74
NightTime4/00502.jpg,car,1584,608,182,52
NightTime4/00503.jpg,car,1522,606,168,64
NightTime4/00504.jpg,car,1658,601,181,69
NightTime4/00505.jpg,car,1813,601,222,115
NightTime4/00505.jpg,car,1875,749,184,154
NightTime4/00506.jpg,car,1808,742,300,197
NightTime4/00507.jpg,car,1749,728,350,229
NightTime4/00508.jpg,car,1707,747,444,256
NightTime4/00509.jpg,car,1633,721,428,234
NightTime4/00510.jpg,car,1558,705,352,198
NightTime4/00511.jpg,car,1491,696,307,185
NightTime4/00512.jpg,car,1440,695,282,157
NightTime4/00513.jpg,car,1398,693,258,137
NightTime4/00514.jpg,car,1372,686,230,134
NightTime4/00515.jpg,car,1338,680,211,119
NightTime4/00516.jpg,car,1313,671,190,104
NightTime4/00517.jpg,car,1296,672,182,120
NightTime4/00518.jpg,car,1267,658,175,100
NightTime4/00519.jpg,car,1251,654,156,96
NightTime4/00520.jpg,car,1236,659,151,90
NightTime4/00521.jpg,car,1219,657,134,86
NightTime4/00522.jpg,car,1202,650,130,77
NightTime4/00523.jpg,car,1190,647,115,79
NightTime4/00524.jpg,car,1177,649,111,71
NightTime4/00525.jpg,car,1167,645,106,75
NightTime4/00526.jpg,car,1160,654,103,70
NightTime4/00527.jpg,car,1146,646,105,69
NightTime4/00528.jpg,car,1141,641,103,74
NightTime4/00529.jpg,car,1135,637,94,70
NightTime4/00530.jpg,car,1124,637,90,62
NightTime4/00531.jpg,car,1115,635,92,55
NightTime4/00532.jpg,car,1110,643,79,49
NightTime4/00533.jpg,car,1106,644,74,47
NightTime4/00534.jpg,car,1099,640,75,46
NightTime4/00535.jpg,car,1091,637,83,51
NightTime4/00536.jpg,car,1083,633,81,55
NightTime4/00537.jpg,car,1076,634,75,49
NightTime4/00538.jpg,car,1069,631,72,47
NightTime4/00539.jpg,car,1067,634,64,45
NightTime4/00540.jpg,car,1060,639,64,44
NightTime4/00541.jpg,car,1056,634,56,45
NightTime4/00542.jpg,car,1049,630,59,53
NightTime4/00543.jpg,car,1048,629,67,47
NightTime4/00544.jpg,car,1038,631,62,51
NightTime4/00545.jpg,car,1033,639,53,36
NightTime4/00546.jpg,car,1028,633,55,47
NightTime4/00547.jpg,car,1024,630,56,45
NightTime4/00548.jpg,car,1016,628,53,36
NightTime4/00549.jpg,car,1011,624,56,40
NightTime4/00550.jpg,car,1004,626,51,45
NightTime4/00551.jpg,car,1000,627,55,47
NightTime4/00552.jpg,car,994,627,47,43
NightTime4/00553.jpg,car,996,628,51,41
NightTime4/00554.jpg,car,993,626,44,36
NightTime4/00555.jpg,car,992,628,46,36
NightTime4/00556.jpg,car,992,630,42,37
NightTime4/00557.jpg,car,992,632,52,37
NightTime4/00558.jpg,car,991,630,40,32
NightTime4/00559.jpg,car,996,628,38,36
NightTime4/00560.jpg,car,993,629,44,39
NightTime4/00561.jpg,car,997,631,41,39
NightTime4/00562.jpg,car,996,631,43,35
NightTime4/00563.jpg,car,998,629,51,34
NightTime4/00563.jpg,car,1170,621,58,45
NightTime4/00564.jpg,car,1002,634,51,34
NightTime4/00564.jpg,car,1170,624,62,50
NightTime4/00565.jpg,car,1003,634,45,34
NightTime4/00565.jpg,car,1171,631,72,59
NightTime4/00566.jpg,car,1004,636,47,30
NightTime4/00566.jpg,car,1171,631,77,47
NightTime4/00567.jpg,car,1009,636,47,34
NightTime4/00567.jpg,car,1171,628,64,49
NightTime4/00568.jpg,car,1007,633,52,32
NightTime4/00568.jpg,car,1172,628,83,53
NightTime4/00569.jpg,car,1010,632,45,37
NightTime4/00569.jpg,car,1174,624,91,50
NightTime4/00570.jpg,car,1012,637,45,28
NightTime4/00570.jpg,car,1181,629,77,39
NightTime4/00571.jpg,car,1012,631,45,29
NightTime4/00571.jpg,car,1178,625,79,42
NightTime4/00572.jpg,car,1012,632,36,23
NightTime4/00572.jpg,car,1181,624,96,54
NightTime4/00573.jpg,car,1015,633,39,32
NightTime4/00573.jpg,car,1177,625,85,52
NightTime4/00574.jpg,car,1014,635,32,28
NightTime4/00574.jpg,car,1178,624,94,58
NightTime4/00575.jpg,car,1016,632,37,27
NightTime4/00575.jpg,car,1183,626,100,62
NightTime4/00576.jpg,car,1173,625,81,56
NightTime4/00576.jpg,car,1016,634,45,41
NightTime4/00577.jpg,car,1019,635,43,32
NightTime4/00577.jpg,car,1184,625,90,60
NightTime4/00578.jpg,car,1015,635,39,28
NightTime4/00578.jpg,car,1182,625,90,52
NightTime4/00579.jpg,car,1018,633,41,32
NightTime4/00579.jpg,car,1176,622,87,47
NightTime4/00580.jpg,car,1015,630,39,37
NightTime4/00580.jpg,car,1189,624,83,44
NightTime4/00581.jpg,car,1196,625,96,38
NightTime4/00581.jpg,car,1017,635,39,32
NightTime4/00582.jpg,car,1206,625,105,47
NightTime4/00582.jpg,car,1015,637,35,28
NightTime4/00583.jpg,car,1221,630,105,45
NightTime4/00583.jpg,car,1014,638,37,34
NightTime4/00584.jpg,car,1246,619,106,49
NightTime4/00584.jpg,car,1014,635,37,28
NightTime4/00585.jpg,car,1012,634,32,23
NightTime4/00585.jpg,car,1273,621,123,49
NightTime4/00586.jpg,car,1317,621,139,68
NightTime4/00586.jpg,car,1012,633,36,32
NightTime4/00587.jpg,car,1376,620,170,62
NightTime4/00587.jpg,car,1011,637,38,32
NightTime4/00588.jpg,car,1492,610,203,81
NightTime4/00588.jpg,car,1011,636,34,26
NightTime4/00589.jpg,car,1655,608,281,94
NightTime4/00589.jpg,car,1010,633,36,32
NightTime4/00590.jpg,car,1012,634,32,34
NightTime4/00591.jpg,car,1010,633,32,25
NightTime4/00592.jpg,car,1009,638,34,30
NightTime4/00593.jpg,car,1010,640,32,22
NightTime4/00594.jpg,car,1010,636,36,30
NightTime4/00595.jpg,car,1010,635,36,28
NightTime4/00596.jpg,car,1005,634,34,30
NightTime4/00597.jpg,car,1006,637,40,32
NightTime4/00598.jpg,car,1007,636,38,26
NightTime4/00599.jpg,car,1007,637,34,28
NightTime4/00600.jpg,car,1009,635,34,28
NightTime4/00601.jpg,car,1008,632,40,27
NightTime4/00602.jpg,car,1009,634,38,34
NightTime4/00603.jpg,car,1006,631,47,39
NightTime4/00604.jpg,car,1004,630,36,32
NightTime4/00605.jpg,car,1005,635,38,28
NightTime4/00606.jpg,car,999,634,45,41
NightTime4/00607.jpg,car,998,631,43,39
NightTime4/00608.jpg,car,996,636,38,30
NightTime4/00609.jpg,car,991,635,40,32
NightTime4/00610.jpg,car,990,636,42,34
NightTime4/00611.jpg,car,982,632,32,27
NightTime4/00612.jpg,car,982,636,41,26
NightTime4/00613.jpg,car,980,632,45,37
NightTime4/00614.jpg,car,978,634,40,30
NightTime4/00615.jpg,car,975,632,42,27
NightTime4/00616.jpg,car,974,631,40,29
NightTime4/00617.jpg,car,973,630,49,32
NightTime4/00620.jpg,car,971,623,49,30
NightTime4/00621.jpg,car,972,625,47,38
NightTime4/00622.jpg,car,976,623,54,42
NightTime4/00623.jpg,car,971,623,53,38
NightTime4/00624.jpg,car,976,625,62,42
NightTime4/00625.jpg,car,973,627,56,43
NightTime4/00626.jpg,car,971,628,53,32
NightTime4/00627.jpg,car,976,629,50,39
NightTime4/00628.jpg,car,976,627,36,30
NightTime4/00629.jpg,car,974,627,40,34
NightTime4/00630.jpg,car,975,629,38,30
NightTime4/00631.jpg,car,977,632,38,37
NightTime4/00632.jpg,car,978,631,40,29
NightTime4/00633.jpg,car,976,628,50,36
NightTime4/00634.jpg,car,978,631,36,35
NightTime4/00635.jpg,car,977,630,38,37
NightTime4/00636.jpg,car,978,630,49,41
NightTime4/00637.jpg,car,975,632,38,37
NightTime4/00638.jpg,car,973,631,45,39
NightTime4/00639.jpg,car,975,630,38,32
NightTime4/00640.jpg,car,974,629,40,34
NightTime4/00641.jpg,car,974,633,40,25
NightTime4/00642.jpg,car,974,636,40,30
NightTime4/00643.jpg,car,974,632,40,27
NightTime4/00644.jpg,car,969,631,41,29
NightTime4/00645.jpg,car,968,637,47,32
NightTime4/00646.jpg,car,967,630,37,32
NightTime4/00647.jpg,car,968,633,43,32
NightTime4/00648.jpg,car,971,635,41,28
NightTime4/00649.jpg,car,972,634,47,34
NightTime4/00650.jpg,car,974,635,36,28
NightTime4/00651.jpg,car,975,636,42,30
NightTime4/00652.jpg,car,972,632,43,27
NightTime4/00653.jpg,car,970,628,43,36
NightTime4/00654.jpg,car,972,634,36,34
NightTime4/00655.jpg,car,971,634,45,34
NightTime4/00656.jpg,car,972,631,43,39
NightTime4/00657.jpg,car,974,635,40,32
NightTime4/00658.jpg,car,974,638,36,30
NightTime4/00659.jpg,car,974,634,40,34
NightTime4/00660.jpg,car,976,634,40,30
NightTime4/00661.jpg,car,976,634,40,30
NightTime4/00662.jpg,car,975,634,38,30
NightTime4/00663.jpg,car,979,635,43,28
NightTime4/00664.jpg,car,974,633,47,32
NightTime4/00665.jpg,car,978,634,45,30
NightTime4/00666.jpg,car,977,636,42,30
NightTime4/00667.jpg,car,976,638,36,30
NightTime4/00668.jpg,car,973,634,45,34
NightTime4/00669.jpg,car,975,633,42,32
NightTime4/00670.jpg,car,974,628,40,28
NightTime4/00671.jpg,car,976,636,36,30
NightTime4/00672.jpg,car,976,636,40,30
NightTime4/00673.jpg,car,977,632,38,27
NightTime4/00674.jpg,car,979,634,51,34
NightTime4/00675.jpg,car,975,629,42,34
NightTime4/00676.jpg,car,976,633,40,32
NightTime4/00677.jpg,car,977,635,30,28
NightTime4/00678.jpg,car,977,635,42,28
NightTime4/00679.jpg,car,979,637,34,28
NightTime4/00680.jpg,car,975,637,52,32
NightTime4/00681.jpg,car,978,636,36,26
NightTime4/00682.jpg,car,974,637,36,32
NightTime4/00683.jpg,car,974,634,40,34
NightTime4/00684.jpg,car,974,632,40,37
NightTime4/00685.jpg,car,973,634,49,41
NightTime4/00686.jpg,car,973,632,38,27
NightTime4/00687.jpg,car,972,634,36,30
NightTime4/00688.jpg,car,971,636,45,34
NightTime4/00689.jpg,car,969,635,41,32
NightTime4/00690.jpg,car,969,633,49,32
NightTime4/00691.jpg,car,967,630,41,32
NightTime4/00692.jpg,car,967,631,41,35
NightTime4/00693.jpg,car,968,635,39,28
NightTime4/00694.jpg,car,968,635,39,32
NightTime4/00695.jpg,car,968,634,39,30
NightTime4/00696.jpg,car,969,631,37,29
NightTime4/00697.jpg,car,967,634,37,23
NightTime4/00698.jpg,car,970,633,43,32
NightTime4/00699.jpg,car,972,631,36,25
NightTime4/00700.jpg,car,972,633,36,32
NightTime4/00701.jpg,car,973,630,38,27
NightTime4/00702.jpg,car,977,636,38,34
NightTime4/00703.jpg,car,977,637,38,32
NightTime4/00704.jpg,car,977,634,38,23
NightTime4/00705.jpg,car,978,633,40,32
NightTime4/00706.jpg,car,978,631,40,29
NightTime4/00707.jpg,car,978,631,36,25
NightTime4/00708.jpg,car,981,634,43,34
NightTime4/00709.jpg,car,979,631,38,29
NightTime4/00710.jpg,car,978,631,40,35
NightTime4/00711.jpg,car,976,629,40,34
NightTime4/00712.jpg,car,975,630,42,32
NightTime4/00713.jpg,car,976,635,40,32
NightTime4/00714.jpg,car,973,632,38,27
NightTime4/00715.jpg,car,973,630,38,32
NightTime4/00716.jpg,car,972,628,43,32
NightTime4/00717.jpg,car,973,629,38,30
NightTime4/00718.jpg,car,972,629,43,30
NightTime4/00719.jpg,car,970,630,39,32
NightTime4/00720.jpg,car,974,630,36,27
NightTime4/00721.jpg,car,966,626,47,32
NightTime4/00722.jpg,car,967,628,45,32
NightTime4/00723.jpg,car,967,629,37,30
NightTime4/00724.jpg,car,967,626,45,32
NightTime4/00725.jpg,car,967,626,45,32
NightTime4/00726.jpg,car,968,627,47,34
NightTime4/00727.jpg,car,967,628,45,32
NightTime4/00728.jpg,car,971,629,34,30
NightTime4/00729.jpg,car,970,627,39,30
NightTime4/00730.jpg,car,974,631,40,35
NightTime4/00731.jpg,car,974,635,40,32
NightTime4/00732.jpg,car,973,631,45,35
NightTime4/00733.jpg,car,972,625,43,30
NightTime4/00734.jpg,car,972,624,43,28
NightTime4/00735.jpg,car,974,626,40,32
NightTime4/00736.jpg,car,973,627,49,43
NightTime4/00737.jpg,car,972,625,47,30
NightTime4/00738.jpg,car,976,625,44,34
NightTime4/00739.jpg,car,969,622,49,40
NightTime4/00740.jpg,car,971,625,49,42
NightTime4/00741.jpg,car,973,625,45,38
NightTime4/00742.jpg,car,973,625,49,42
NightTime4/00743.jpg,car,974,626,47,40
NightTime4/00744.jpg,car,976,628,44,41
NightTime4/00745.jpg,car,977,625,42,38
NightTime4/00746.jpg,car,975,623,38,38
NightTime4/00747.jpg,car,973,628,49,32
NightTime4/00748.jpg,car,976,626,40,32
NightTime4/00749.jpg,car,976,626,40,32
NightTime4/00750.jpg,car,976,626,40,32
